Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0005439,Parks & Recreation,Tree Service,,,No,8/19/2025 1:23:56 PM,9/3/2025 5:05:28 PM,,9/3/2025 5:05:28 PM,9/9/2025 3:30:05 AM,9/9/2025 3:30:05 AM,"4209 Arbutus Dr, Raleigh, NC, 27612",27612,1375,Closed,363,9,-78.6991158609227,35.8385149108312
SRC0005443,Parks & Recreation,Park and Greenway Service,Greenway,,No,8/19/2025 1:52:50 PM,12/19/2025 11:15:19 AM,,12/19/2025 11:15:19 AM,12/25/2025 4:30:02 AM,12/25/2025 4:30:02 AM,"1600 Crabtree Blvd, Raleigh, NC, 27610",27610,1376,Closed,2925,9,-78.604795891292,35.8051339146378
SRC0005437,Parks & Recreation,Tree Service,,,Yes,8/19/2025 12:29:47 PM,,,,,8/19/2025 12:29:54 PM,"5213 Cedarwood Dr, Raleigh, NC, 27609",27609,1377,New,,8,-78.6291318812853,35.8544449049463
SRC0005475,Parks & Recreation,Park and Greenway Service,Litter,,Yes,8/19/2025 6:00:58 PM,,,,,8/19/2025 6:01:06 PM,"4426 Creedmoor Rd, Raleigh, NC, 27612",27612,1378,New,,14,-78.6842208652914,35.8412329097222
SRC0005471,Parks & Recreation,Tree Service,,,No,8/19/2025 5:16:59 PM,10/29/2025 12:22:57 PM,,10/29/2025 12:22:57 PM,11/4/2025 4:30:05 AM,11/4/2025 4:30:05 AM,"115 Brooks Ave, Raleigh, NC, 27607",27607,1379,Closed,1699,13,-78.6734028713082,35.7898969203233
SRC0005454,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/19/2025 3:27:35 PM,9/16/2025 7:53:27 PM,,9/16/2025 7:53:27 PM,9/22/2025 3:30:07 AM,9/22/2025 3:30:07 AM,"10701 Grassy Creek Pl, Raleigh, NC, 27614",27614,1380,Closed,676,11,-78.5640168977131,35.9165898893578
SRC0005490,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/20/2025 12:51:54 AM,9/8/2025 8:06:35 PM,,9/8/2025 8:06:35 PM,9/14/2025 3:30:15 AM,9/14/2025 3:30:15 AM,"12690 Falls Of Neuse Rd, Raleigh, NC, 27614",27614,1381,Closed,475,20,-78.5702268946542,35.9385228848928
SRC0005493,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/20/2025 1:28:17 AM,8/20/2025 2:04:35 PM,,8/20/2025 2:04:35 PM,8/26/2025 3:30:03 AM,8/26/2025 3:30:03 AM,"3201-3219 Churchill Rd, Raleigh, NC, 27607",27607,1382,Closed,12,21,-78.6796912375377,35.8060126213977
SRC0005491,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,8/20/2025 1:02:34 AM,,8/20/2025 5:15:22 PM,,,8/28/2025 5:27:24 PM,"4829 Little Falls Dr, Raleigh, NC, 27609",27609,1383,Open,,21,-78.6331413805161,35.8460839068764
SRC0005456,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/19/2025 3:29:43 PM,9/5/2025 10:33:51 AM,,9/5/2025 10:33:51 AM,9/11/2025 3:30:05 AM,9/11/2025 3:30:05 AM,"2701 Sunny Corners Ct, Raleigh, NC, 27614",27614,1384,Closed,403,11,-78.5639898975696,35.9194248887513
SRC0005474,Housing & Neighborhoods,Public Nuisance,,,No,8/19/2025 5:53:17 PM,8/20/2025 11:17:00 AM,8/20/2025 11:14:01 AM,8/20/2025 11:17:00 AM,8/26/2025 3:30:03 AM,8/26/2025 3:30:03 AM,"1917 Hunting Ridge Rd, Raleigh, NC, 27615",27615,1385,Closed,17,13,-78.6039498876394,35.8784478989231
SRC0005465,Housing & Neighborhoods,Public Nuisance,,,No,8/19/2025 4:04:56 PM,8/20/2025 11:12:57 AM,8/20/2025 11:08:42 AM,8/20/2025 11:12:57 AM,8/26/2025 3:30:03 AM,8/26/2025 3:30:03 AM,"2711 Layden St, Raleigh, NC, 27603",27603,1386,Closed,19,12,-78.6421413830987,35.74629192856
SRC0005506,Parks & Recreation,Park and Greenway Service,Greenway,,No,8/20/2025 3:06:19 PM,9/8/2025 4:21:52 PM,,9/8/2025 4:21:52 PM,9/14/2025 3:30:10 AM,9/14/2025 3:30:10 AM,"3631 Alleghany Dr, Raleigh, NC, 27609",27609,1387,Closed,457,11,-78.6620088723459,35.8352029102253
SRC0005502,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/20/2025 1:48:28 PM,8/20/2025 3:38:01 PM,,8/20/2025 3:38:01 PM,8/26/2025 3:30:03 AM,8/26/2025 3:30:03 AM,"1401-1495 Hodges St, Raleigh, NC, 27604",27604,1388,Closed,1,9,-78.612851386563,35.8120184153686
SRC0005498,Housing & Neighborhoods,Public Nuisance,,,No,8/20/2025 12:59:43 PM,8/20/2025 1:32:41 PM,8/20/2025 1:32:41 PM,8/20/2025 1:32:41 PM,8/26/2025 3:30:03 AM,8/26/2025 3:30:03 AM,"100-130 S Boylan Ave, Raleigh, NC, 27603",27603,1389,Closed,0,8,-78.6492035588946,35.7795584516327
SRC0005505,Customer Experience,Request not found,,,No,8/20/2025 2:55:40 PM,8/20/2025 5:38:10 PM,8/20/2025 5:22:17 PM,8/26/2025 1:20:23 PM,9/1/2025 3:30:02 AM,9/1/2025 3:30:02 AM,"6321 Lakecrest Dr, Raleigh, NC, 27609",27609,1390,Closed,142,10,-78.630315380188,35.8682689020325
SRC0005500,Transportation & Mobility,Street Service,Markings,,Yes,8/20/2025 1:06:36 PM,,,,,9/8/2025 8:37:49 PM,"621-625 W Cabarrus St, Raleigh, NC, 27603",27603,1391,Open,,9,-78.6497764861824,35.7744946270883
SRC0005512,Transportation & Mobility,Street Service,Unpaved street,,No,8/20/2025 5:10:46 PM,3/17/2026 7:35:13 PM,,3/17/2026 7:35:13 PM,3/23/2026 3:30:06 AM,3/23/2026 3:30:06 AM,"5328 Barclay Dr, Raleigh, NC, 27606",27606,1392,Closed,5018,13,-78.7294188550377,35.7767569251175
SRC0005503,Housing & Neighborhoods,Public Nuisance,,,No,8/20/2025 2:07:20 PM,8/20/2025 8:38:08 PM,8/20/2025 8:38:08 PM,8/20/2025 8:38:08 PM,8/26/2025 3:30:02 AM,8/26/2025 3:30:02 AM,"400-450 S East St, Raleigh, NC, 27601",27601,1393,Closed,6,10,-78.6326315042652,35.7742434878922
SRC0005508,Customer Experience,Request not found,,,No,8/20/2025 4:04:51 PM,8/26/2025 7:16:52 PM,8/20/2025 5:18:38 PM,8/26/2025 7:16:52 PM,9/1/2025 3:30:03 AM,9/1/2025 3:30:03 AM,"2011 Reaves Dr, Raleigh, NC, 27608",27608,1394,Closed,147,12,-78.6383703809069,35.8090219149911
SRC0005496,Housing & Neighborhoods,Public Nuisance,,,No,8/20/2025 12:10:30 PM,8/20/2025 12:26:25 PM,8/20/2025 12:25:53 PM,8/20/2025 12:26:25 PM,8/26/2025 3:30:02 AM,8/26/2025 3:30:02 AM,"7011 Cynrow Blvd, Raleigh, NC, 27615",27615,1395,Closed,0,8,-78.5904098782693,35.8772010268554
SRC0005501,Customer Experience,Request not found,,,No,8/20/2025 1:39:35 PM,8/20/2025 5:13:25 PM,8/20/2025 5:12:39 PM,8/20/2025 5:13:25 PM,8/26/2025 3:30:02 AM,8/26/2025 3:30:02 AM,"5328 Barclay Dr, Raleigh, NC, 27606",27606,1396,Closed,3,9,-78.7294188550377,35.7767569251175
SRC0005499,Transportation & Mobility,Street Service,Markings,,Yes,8/20/2025 1:04:02 PM,,,,,10/19/2025 9:26:55 PM,"601-615 W Morgan St, Raleigh, NC, 27603",27603,1397,Awaiting Info,,9,-78.6484760255447,35.7798676258917
SRC0005483,Buses,Bus Stop Service,,,No,8/19/2025 7:24:26 PM,8/25/2025 5:38:50 PM,,8/25/2025 5:38:50 PM,8/28/2025 3:30:06 AM,8/28/2025 3:30:06 AM,"Capital Blvd & Crabtree Blvd, Raleigh, NC, 27604",27604,1398,Closed,142,15,-78.6158388878386,35.8071139146036
SRC0005479,Customer Experience,Request not found,,,No,8/19/2025 6:55:40 PM,8/26/2025 7:14:42 PM,8/19/2025 6:58:32 PM,8/26/2025 7:14:42 PM,8/29/2025 3:30:05 AM,8/29/2025 3:30:05 AM,"2726 St Marys St, Raleigh, NC, 27609",27609,1399,Closed,168,14,-78.6498948768001,35.8205419129333
SRC0005478,Housing & Neighborhoods,Public Nuisance,,,No,8/19/2025 6:54:59 PM,8/20/2025 11:21:26 AM,8/20/2025 11:18:43 AM,8/20/2025 11:21:26 AM,8/26/2025 3:30:04 AM,8/26/2025 3:30:04 AM,"2408 Mayview Rd, Raleigh, NC, 27607",27607,1400,Closed,16,14,-78.6642183736838,35.797555918359
SRC0005487,Transportation & Mobility,SWS Transfer,Other,,No,8/19/2025 9:25:49 PM,,,11/19/2025 5:56:54 PM,11/19/2025 5:56:54 PM,11/19/2025 5:56:54 PM,"7072 Leesville Rd, Raleigh, NC, 27613",27613,1401,Closed,2204,17,-78.6999168588507,35.8726969035534
SRC0005276,Parks & Recreation,Tree Service,,,No,8/14/2025 8:32:39 PM,8/25/2025 7:46:44 PM,8/14/2025 8:47:19 PM,8/25/2025 7:46:44 PM,8/28/2025 3:30:04 AM,8/28/2025 3:30:04 AM,"2420 Lake Wheeler Rd, Raleigh, NC, 27603",27603,1402,Closed,263,16,-78.6757158728471,35.7477859294244
SRC0005270,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/14/2025 8:02:49 PM,8/28/2025 7:32:39 PM,,8/28/2025 7:32:39 PM,9/3/2025 3:30:05 AM,9/3/2025 3:30:05 AM,"3100 McAdams Dr, Raleigh, NC, 27604",27604,1403,Closed,335,16,-78.5895813945885,35.8298659088064
SRC0005257,Transportation & Mobility,Something in My Way,Other,,No,8/14/2025 6:01:09 PM,,,9/8/2025 3:46:19 PM,9/8/2025 3:46:19 PM,9/8/2025 3:46:19 PM,"2413 Lemuel Dr, Raleigh, NC, 27615",27615,1404,Closed,597,14,-78.5982708888474,35.8880688966653
SRC0005274,Parks & Recreation,Tree Service,,,No,8/14/2025 8:26:51 PM,1/7/2026 11:06:34 AM,,1/7/2026 11:06:34 AM,1/10/2026 4:30:09 AM,1/10/2026 4:30:09 AM,"1012 E Millbrook Rd, Raleigh, NC, 27609",27609,1405,Closed,3494,16,-78.6198483843074,35.8505659054475
SRC0005268,Transportation & Mobility,Signs and Signals,Street sign,,No,8/14/2025 7:47:34 PM,9/5/2025 9:43:27 PM,,9/5/2025 9:43:27 PM,9/11/2025 3:30:06 AM,9/11/2025 3:30:06 AM,"601-899 St Albans Dr, Raleigh, NC, 27609",27609,1406,Closed,529,15,-78.6290649469951,35.8346690547606
SRC0005262,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,8/14/2025 7:00:01 PM,,,,,9/25/2025 9:15:56 PM,"3001 Hillsborough St, STE 120, Raleigh, NC, 27607",27607,1407,Work in Progress,,15,-78.6773583701217,35.7896719205115
SRC0005281,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,8/14/2025 10:31:43 PM,,8/15/2025 1:39:44 PM,,,8/15/2025 1:39:44 PM,"700-1038 Navaho Dr, Raleigh, NC, 27609",27609,1408,New,,18,-78.6231354366266,35.8279200927863
SRC0005238,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/14/2025 3:34:40 PM,,8/14/2025 4:29:49 PM,9/5/2025 1:58:37 PM,9/5/2025 1:58:37 PM,9/5/2025 1:58:37 PM,"2716 Midway Park Ct, Raleigh, NC, 27610",27610,1409,Closed,526,11,-78.6097863931098,35.7424039282533
SRC0005254,Parks & Recreation,Tree Service,,,Yes,8/14/2025 5:16:54 PM,,,,,8/14/2025 5:17:06 PM,"908 Glen Eden Dr, Raleigh, NC, 27612",27612,1410,New,,13,-78.6745278691515,35.8239619130731
SRC0005247,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/14/2025 3:59:28 PM,8/25/2025 1:34:53 PM,8/14/2025 4:28:32 PM,8/25/2025 1:34:53 PM,8/31/2025 3:30:06 AM,8/31/2025 3:30:06 AM,"3450 Bush St, Raleigh, NC, 27609",27609,1411,Closed,261,11,-78.6128328876501,35.8277689100765
SRC0005229,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain clogged or blocked,,No,8/14/2025 2:01:49 PM,10/1/2025 7:17:43 PM,,10/1/2025 7:17:43 PM,10/7/2025 3:30:05 AM,10/7/2025 3:30:05 AM,"2000 Rangecrest Rd, Raleigh, NC, 27612",27612,1412,Closed,1157,10,-78.6712563673192,35.8767919016615
SRC0005256,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/14/2025 5:40:10 PM,9/15/2025 7:35:21 PM,,9/15/2025 7:35:21 PM,9/21/2025 3:30:04 AM,9/21/2025 3:30:04 AM,"1704 Oakboro Dr, Raleigh, NC, 27614",27614,1413,Closed,769,13,-78.5801358930148,35.912998890696
SRC0005246,Transportation & Mobility,Transportation Improvement Request,New Street Light,,No,8/14/2025 3:58:49 PM,9/9/2025 3:20:27 PM,,9/9/2025 3:20:27 PM,9/15/2025 3:30:02 AM,9/15/2025 3:30:02 AM,"Jacqueline Ln, Raleigh, NC, 27616",27616,1414,Closed,623,11,-78.5700468976785,35.883015396747
SRC0005240,Transportation & Mobility,Something in My Way,Other,,No,8/14/2025 3:36:49 PM,9/9/2025 5:05:53 PM,,9/9/2025 5:05:53 PM,9/15/2025 3:30:04 AM,9/15/2025 3:30:04 AM,"1019 Brighton Rd, Raleigh, NC, 27610",27610,1415,Closed,625,11,-78.6073563911167,35.7938299171485
SRC0005245,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,8/14/2025 3:53:10 PM,9/5/2025 11:39:30 AM,,9/5/2025 11:39:30 AM,9/11/2025 3:30:07 AM,9/11/2025 3:30:07 AM,"213 Chamberlain St, Raleigh, NC, 27607",27607,1416,Closed,523,11,-78.6655458737253,35.7892219201902
SRC0005228,Transportation & Mobility,Housing Transfer,Vegetation/landscaping blocking sidewalk or bike lane,,No,8/14/2025 1:49:27 PM,9/9/2025 8:27:48 PM,9/9/2025 8:27:48 PM,9/9/2025 8:27:48 PM,9/15/2025 3:30:01 AM,9/15/2025 3:30:01 AM,"6048 Dixon Dr, Raleigh, NC, 27609",27609,1417,Closed,630,9,-78.6507318742878,35.8628419039157
SRC0005233,Parks & Recreation,Tree Service,,,No,8/14/2025 2:34:27 PM,8/27/2025 6:46:09 PM,,8/27/2025 6:46:09 PM,8/30/2025 3:30:07 AM,8/30/2025 3:30:07 AM,"Nottingham Rd, Raleigh, NC, 27607",27607,1418,Closed,316,10,-78.6713913705481,35.8156009147508
SRC0005220,Transportation & Mobility,Street Service,Debris blocking street,,No,8/14/2025 11:29:33 AM,,8/14/2025 11:35:55 AM,9/25/2025 9:14:13 PM,9/25/2025 9:14:14 PM,9/25/2025 9:14:13 PM,"Sardis Dr, Raleigh, NC, 27603",27603,1419,Closed,1017,7,-78.6619593770127,35.7478219289313
SRC0005206,Parks & Recreation,Park and Greenway Service,Grounds,,No,8/13/2025 7:28:15 PM,10/16/2025 1:51:33 PM,,10/16/2025 1:51:33 PM,10/19/2025 3:30:13 AM,10/19/2025 3:30:13 AM,"1905 Spring Forest Rd, Raleigh, NC, 27615",27615,1420,Closed,1530,15,-78.6060513875272,35.8686199010986
SRC0005207,Parks & Recreation,Tree Service,,,No,8/13/2025 7:55:35 PM,9/18/2025 9:08:39 AM,,9/18/2025 9:08:39 AM,9/21/2025 3:30:09 AM,9/21/2025 3:30:09 AM,"2809 Mayview Rd, Raleigh, NC, 27607",27607,1421,Closed,853,15,-78.6736098708493,35.7973399187372
SRC0005203,Parks & Recreation,Park and Greenway Service,Grounds,,Yes,8/13/2025 6:48:58 PM,,,,,8/13/2025 6:50:31 PM,"6800 Rainwater Rd, Raleigh, NC, 27615",27615,1422,New,,14,-78.6044448879021,35.8707169005933
SRC0005182,Parks & Recreation,Tree Service,,,No,8/13/2025 2:23:43 PM,3/31/2026 11:06:47 AM,,3/31/2026 11:06:47 AM,4/3/2026 3:30:08 AM,4/3/2026 3:30:08 AM,"705 Glen Eden Dr, Raleigh, NC, 27612",27612,1423,Closed,5516,10,-78.6708963703272,35.8225579132449
SRC0005173,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,8/13/2025 12:25:34 PM,,,9/25/2025 9:11:20 PM,9/25/2025 9:11:20 PM,9/25/2025 9:11:20 PM,"1104 Manchester Dr, Raleigh, NC, 27609",27609,1424,Closed,1040,8,-78.652936874253,35.8509889065281
SRC0005177,Transportation & Mobility,Something in My Way,Other,,No,8/13/2025 1:04:31 PM,10/6/2025 6:11:42 PM,,10/6/2025 6:11:42 PM,10/12/2025 3:30:05 AM,10/12/2025 3:30:21 AM,"112 St Marys St, Raleigh, NC, 27605",27605,1425,Closed,1301,9,-78.6505248786817,35.781616921288
SRC0005169,Transportation & Mobility,Street Service,Debris blocking street,,No,8/13/2025 11:30:17 AM,,8/13/2025 11:38:09 AM,9/25/2025 9:11:01 PM,9/25/2025 9:11:01 PM,9/25/2025 9:11:01 PM,"2205 Barnhill Dr, Raleigh, NC, 27603",27603,1426,Closed,1041,7,-78.6760128729858,35.7434749303586
SRC0005121,Parks & Recreation,Park and Greenway Service,Greenway,,Yes,8/12/2025 12:58:56 PM,,,,,8/12/2025 12:59:21 PM,"5125 Berkeley St, Raleigh, NC, 27612",27612,1427,New,,8,-78.6866643639626,35.8522399074554
SRC0005124,Stormwater & Water,"Flooding, Drainage, or Runoff",Sediment/mud runoff,,Yes,8/12/2025 1:00:35 PM,,,,,9/25/2025 9:06:55 PM,"1316 St Albans Dr, Raleigh, NC, 27609",27609,1428,Open,,9,-78.6153348867087,35.8311979094312
SRC0005118,Parks & Recreation,Park and Greenway Service,Greenway,,No,8/12/2025 12:25:12 PM,9/22/2025 11:40:59 AM,,9/22/2025 11:40:59 AM,9/28/2025 3:30:03 AM,9/28/2025 3:30:03 AM,"1525 Lynn Rd, Raleigh, NC, 27612",27612,1429,Closed,983,8,-78.6658383692924,35.870617902789
SRC0005127,Parks & Recreation,Tree Service,,,No,8/12/2025 2:21:00 PM,9/8/2025 10:53:43 AM,8/12/2025 2:31:32 PM,9/8/2025 10:53:43 AM,9/14/2025 3:30:14 AM,9/14/2025 3:30:14 AM,"Oak Rd, Raleigh, NC, 27603",27603,1430,Closed,644,10,-78.6610638773295,35.7469669290828
SRC0005125,Transportation & Mobility,Something in My Way,Other,,No,8/12/2025 1:35:31 PM,9/8/2025 4:10:26 PM,,9/8/2025 4:10:26 PM,9/14/2025 3:30:08 AM,9/14/2025 3:30:56 AM,"1311-1321 Oglethorpe Ave, Raleigh, NC, 27607",27607,1431,Closed,650,9,-78.7116354942238,35.7995772888919
SRC0005130,Parks & Recreation,Tree Service,,,No,8/12/2025 3:26:51 PM,8/28/2025 1:44:34 PM,,8/28/2025 1:44:34 PM,8/31/2025 3:30:08 AM,8/31/2025 3:30:08 AM,"8859 Campfire Trl, Raleigh, NC, 27615",27615,1432,Closed,382,11,-78.5946078893717,35.899039894191
SRC0005120,Parks & Recreation,Tree Service,,,No,8/12/2025 12:32:16 PM,3/27/2026 5:45:29 PM,,3/27/2026 5:45:29 PM,4/2/2026 3:30:02 AM,4/2/2026 3:30:02 AM,"501 Cedar Hill Ln, Raleigh, NC, 27609",27609,1433,Closed,5453,8,-78.6299508810742,35.8537519051236
SRC0005095,Transportation & Mobility,Signs and Signals,Street sign,,No,8/11/2025 6:06:54 PM,12/15/2025 8:15:09 PM,,12/15/2025 8:15:09 PM,12/21/2025 4:30:04 AM,12/21/2025 4:30:04 AM,"3900-3948 Leeson Trl, Raleigh, NC, 27616",27616,1434,Closed,3026,14,-78.5014428713565,35.8874895316099
SRC0005099,Transportation & Mobility,CEM Transfer,Other,,No,8/11/2025 7:25:51 PM,9/9/2025 6:45:03 PM,9/9/2025 6:43:24 PM,9/9/2025 6:45:03 PM,9/12/2025 3:30:03 AM,9/12/2025 3:30:03 AM,"5339 Seaspray Ln, Raleigh, NC, 27610",27610,1435,Closed,695,15,-78.5443519105416,35.787763916227
SRC0005105,Parks & Recreation,Tree Service,,,Yes,8/11/2025 8:37:11 PM,,,,,8/11/2025 8:37:19 PM,"1401-1419 Nottingham Rd, Raleigh, NC, 27607",27607,1436,New,,16,-78.6742610186492,35.8065559167879
SRC0005107,Parks & Recreation,Tree Service,,,Yes,8/11/2025 8:41:20 PM,,,,,8/11/2025 8:41:27 PM,"400 Morrison Ave, Raleigh, NC, 27608",27608,1437,New,,16,-78.6423753801925,35.7996439171402
SRC0005102,Parks & Recreation,Park and Greenway Service,Grounds,,Yes,8/11/2025 7:51:56 PM,,,,,8/11/2025 7:53:39 PM,"20 Anderson Point Dr, Raleigh, NC, 27610",27610,1438,New,,15,-78.5429794117801,35.7722569195017
SRC0005094,Transportation & Mobility,Signs and Signals,Street sign,,No,8/11/2025 6:05:17 PM,8/27/2025 4:46:35 PM,,8/27/2025 4:46:35 PM,9/2/2025 3:30:04 AM,9/2/2025 3:30:04 AM,"8201 Braefield Dr, Raleigh, NC, 27616",27616,1439,Closed,382,14,-78.5018629181143,35.887735893328
SRC0005109,Transportation & Mobility,Something in My Way,Other,,Yes,8/11/2025 10:40:59 PM,,,,,9/8/2025 4:43:47 PM,"6240 Glenwood Ave, Raleigh, NC, 27612",27612,1440,Inspection in progress,,18,-78.7011633591776,35.8595389064096
SRC0005086,Transportation & Mobility,Signs and Signals,Traffic signal malfunctioning,,No,8/11/2025 3:48:34 PM,10/7/2025 4:16:46 PM,,10/7/2025 4:16:46 PM,10/13/2025 3:30:02 AM,10/13/2025 3:30:02 AM,"8901-8961 Harvest Oaks Dr, Raleigh, NC, 27615",27615,1441,Closed,1368,11,-78.6581196058953,35.9048036049943
SRC0005080,Transportation & Mobility,Street Service,Debris blocking street,,No,8/11/2025 1:45:35 PM,,,9/8/2025 4:21:17 PM,9/8/2025 4:21:17 PM,9/8/2025 4:21:16 PM,"416 Chesterfield Rd, Raleigh, NC, 27608",27608,1442,Closed,674,9,-78.6657033721314,35.8182379139854
SRC0005072,Parks & Recreation,Tree Service,,,No,8/11/2025 12:19:01 PM,8/27/2025 7:01:44 PM,,8/27/2025 7:01:44 PM,8/30/2025 3:30:11 AM,8/30/2025 3:30:11 AM,"3122 Stedman Dr, Raleigh, NC, 27607",27607,1443,Closed,390,8,-78.6955608645225,35.7912469208179
SRC0005083,Transportation & Mobility,Potholes & Sinkholes,Sinkhole,Private property,No,8/11/2025 2:29:40 PM,10/2/2025 11:16:15 AM,,10/2/2025 11:16:15 AM,10/8/2025 3:30:03 AM,10/8/2025 3:30:03 AM,"3501 Sunapee Ct, Raleigh, NC, 27616",27616,1444,Closed,1244,10,-78.5107594159175,35.8783038956594
SRC0005082,Parks & Recreation,Tree Service,,,No,8/11/2025 2:14:02 PM,3/10/2026 6:02:13 PM,,3/10/2026 6:02:13 PM,3/16/2026 3:30:06 AM,3/16/2026 3:30:06 AM,"514 Heather Dr, Raleigh, NC, 27606",27606,1445,Closed,5067,10,-78.7143888591309,35.78537892274
SRC0005090,Transportation & Mobility,Signs and Signals,Street sign,,No,8/11/2025 4:52:14 PM,8/27/2025 4:28:26 PM,,8/27/2025 4:28:26 PM,9/2/2025 3:30:05 AM,9/2/2025 3:30:04 AM,"Woodsdale Rd, Raleigh, NC, 27606",27606,1446,Closed,383,12,-78.728338856257,35.7599989286673
SRC0004344,Transportation & Mobility,Signs and Signals,Street sign,,No,7/20/2025 12:20:31 AM,8/27/2025 2:34:44 PM,,8/27/2025 2:34:44 PM,9/2/2025 3:30:05 AM,9/2/2025 3:30:05 AM,"6412 Johnsdale Rd, Raleigh, NC, 27615",27615,1447,Closed,926,20,-78.5991708896465,35.8680079009859
SRC0005065,Transportation & Mobility,Housing Transfer,Debris blocking sidewalk,,No,8/11/2025 1:37:17 AM,9/15/2025 3:52:28 PM,9/15/2025 3:47:11 PM,9/15/2025 3:52:28 PM,9/21/2025 3:30:06 AM,9/21/2025 3:30:06 AM,"2901-2909 Lassiter Mill Rd, Raleigh, NC, 27609",27609,1448,Closed,854,21,-78.64939303605,35.8253117921594
SRC0005039,Transportation & Mobility,Sidewalk Issues,Sidewalk damage,,Yes,8/10/2025 1:54:02 PM,,,,,9/25/2025 9:00:11 PM,"121-199 Centennial Pkwy, Raleigh, NC, 27606",27606,1449,New,,9,-78.6635139286278,35.7611041109104
SRC0005041,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,Yes,8/10/2025 2:07:36 PM,,,,,9/25/2025 5:27:48 PM,"1300-1498 Main Campus Dr, Raleigh, NC, 27606",27606,1450,New,,10,-78.6747513448055,35.7628132205497
SRC0005044,Transportation & Mobility,Signs and Signals,Street sign,,Yes,8/10/2025 2:29:03 PM,,,,,9/5/2025 9:35:53 PM,"901-909 Trailwood Dr, Raleigh, NC, 27606",27606,1451,Work Assignment in Progress,,10,-78.6909609398659,35.7685073688488
SRC0005034,Transportation & Mobility,Housing Transfer,Debris blocking sidewalk,,No,8/10/2025 12:28:04 PM,9/15/2025 4:04:32 PM,9/15/2025 3:46:06 PM,9/15/2025 4:04:32 PM,9/21/2025 3:30:07 AM,9/21/2025 3:30:07 AM,"118-400 Newton Rd, Raleigh, NC, 27615",27615,1452,Closed,867,8,-78.6441643238361,35.8788600808119
SRC0005042,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,Yes,8/10/2025 2:15:57 PM,,,,,9/25/2025 9:00:36 PM,"1100-1198 Main Campus Dr, Raleigh, NC, 27606",27606,1453,New,,10,-78.6777342261003,35.7679700339686
SRC0005056,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/10/2025 6:31:16 PM,9/25/2025 9:01:52 PM,,9/25/2025 9:01:52 PM,9/28/2025 3:30:07 AM,9/28/2025 3:30:07 AM,"12 Henderson St, Raleigh, NC, 27607",27607,1454,Closed,1106,14,-78.6797343692912,35.7917509201503
SRC0005055,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/10/2025 6:24:08 PM,9/25/2025 9:01:23 PM,,9/25/2025 9:01:23 PM,9/28/2025 3:30:05 AM,9/28/2025 3:30:05 AM,"414 Dixie Trl, Raleigh, NC, 27607",27607,1455,Closed,1106,14,-78.67573387027,35.7961339190707
SRC0005057,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/10/2025 6:35:28 PM,9/25/2025 9:02:27 PM,,9/25/2025 9:02:27 PM,10/1/2025 3:30:03 AM,10/1/2025 3:30:03 AM,"416 Dixie Trl, UNIT A, Raleigh, NC, 27607",27607,1456,Closed,1106,14,-78.6758328702226,35.7964579190048
SRC0005028,Transportation & Mobility,Signs and Signals,Street sign,,No,8/9/2025 8:54:54 PM,8/27/2025 1:27:00 PM,,8/27/2025 1:27:00 PM,9/2/2025 3:30:03 AM,9/2/2025 3:30:03 AM,"702 E Franklin St, Raleigh, NC, 27604",27604,1457,Closed,424,16,-78.6281598850341,35.7896269187829
SRC0005014,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",Debris blocking street,Other,Yes,8/9/2025 11:09:57 AM,,9/10/2025 1:21:39 PM,,,9/15/2025 2:47:27 PM,"8801 Durant Rd, Raleigh, NC, 27616",27616,1458,Open,,7,-78.5619108996047,35.8931628942899
